parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
viral_increment,0.2,KtW_OFF,4,537,1.5073355196184763,1,0.3973469387755102,6
viral_increment,0.2,KtW_OFF,4,538,1.5064902587152302,1,0.3973469387755102,6
viral_increment,0.2,KtW_OFF,4,539,1.5065172473677733,1,0.39714285714285713,6
viral_increment,0.2,KtW_OFF,4,540,1.5034684302829318,1,0.39877551020408164,6
viral_increment,0.2,KtW_OFF,4,541,1.500054055717455,1,0.39938775510204083,6
viral_increment,0.2,KtW_OFF,4,542,1.4986259169060219,1,0.39918367346938777,6
viral_increment,0.2,KtW_OFF,4,543,1.5005046131340554,1,0.4002040816326531,6
viral_increment,0.2,KtW_OFF,4,544,1.4999787970162053,1,0.39938775510204083,6
viral_increment,0.2,KtW_OFF,4,545,1.4975515521437341,1,0.40040816326530615,6
viral_increment,0.2,KtW_OFF,4,546,1.4936092854551912,1,0.40183673469387754,6
viral_increment,0.2,KtW_OFF,4,547,1.4947097230739044,1,0.40285714285714286,6
viral_increment,0.2,KtW_OFF,4,548,1.4942697573131205,1,0.40244897959183673,6
viral_increment,0.2,KtW_OFF,4,549,1.490569904698657,1,0.40183673469387754,6
viral_increment,0.2,KtW_OFF,4,550,1.4895939443457609,0,0.40122448979591835,6
viral_increment,0.2,KtW_OFF,4,551,1.490323578223333,0,0.40061224489795916,6
viral_increment,0.2,KtW_OFF,4,552,1.4832778597060152,0,0.4026530612244898,6
viral_increment,0.2,KtW_OFF,4,553,1.4875541314613792,0,0.40061224489795916,6
viral_increment,0.2,KtW_OFF,4,554,1.4847660553143351,0,0.40122448979591835,6
viral_increment,0.2,KtW_OFF,4,555,1.4875842436060935,0,0.39979591836734696,6
viral_increment,0.2,KtW_OFF,4,556,1.484638220577734,0,0.4002040816326531,6
viral_increment,0.2,KtW_OFF,4,557,1.4787293438093687,0,0.40285714285714286,6
viral_increment,0.2,KtW_OFF,4,558,1.4766821651702762,0,0.40183673469387754,6
viral_increment,0.2,KtW_OFF,4,559,1.476679824433551,0,0.4016326530612245,6
viral_increment,0.2,KtW_OFF,4,560,1.4748064589835594,0,0.4030612244897959,6
viral_increment,0.2,KtW_OFF,4,561,1.4733437163440801,1,0.4014285714285714,6
viral_increment,0.2,KtW_OFF,4,562,1.4706150343635653,1,0.40224489795918367,6
viral_increment,0.2,KtW_OFF,4,563,1.4708894534234591,1,0.40183673469387754,6
viral_increment,0.2,KtW_OFF,4,564,1.4697806640879643,1,0.40183673469387754,6
viral_increment,0.2,KtW_OFF,4,565,1.4655506499275694,1,0.40285714285714286,6
viral_increment,0.2,KtW_OFF,4,566,1.464667747640493,1,0.40224489795918367,6
viral_increment,0.2,KtW_OFF,4,567,1.4615608447837958,1,0.40183673469387754,6
viral_increment,0.2,KtW_OFF,4,568,1.4624032869597348,1,0.4010204081632653,6
viral_increment,0.2,KtW_OFF,4,569,1.4560052692694594,1,0.4036734693877551,6
viral_increment,0.2,KtW_OFF,4,570,1.4579674143639663,1,0.4036734693877551,6
viral_increment,0.2,KtW_OFF,4,571,1.4538462621370107,1,0.40285714285714286,6
viral_increment,0.2,KtW_OFF,4,572,1.454239392569125,1,0.40224489795918367,6
viral_increment,0.2,KtW_OFF,4,573,1.454091318501889,1,0.4014285714285714,6
viral_increment,0.2,KtW_OFF,4,574,1.4534818774343932,1,0.40244897959183673,6
viral_increment,0.2,KtW_OFF,4,575,1.4538870546493325,1,0.3985714285714286,6
viral_increment,0.2,KtW_OFF,4,576,1.4544100317116309,1,0.3973469387755102,6
viral_increment,0.2,KtW_OFF,4,577,1.455449579611987,1,0.39816326530612245,6
viral_increment,0.2,KtW_OFF,4,578,1.4548440448507374,1,0.3995918367346939,6
viral_increment,0.2,KtW_OFF,4,579,1.4551066433127546,1,0.39755102040816326,6
viral_increment,0.2,KtW_OFF,4,580,1.4552120341034023,1,0.396734693877551,6
viral_increment,0.2,KtW_OFF,4,581,1.4554511552414144,1,0.39591836734693875,6
viral_increment,0.2,KtW_OFF,4,582,1.4579947851645927,1,0.3942857142857143,6
viral_increment,0.2,KtW_OFF,4,583,1.4562110423406425,1,0.3948979591836735,6
viral_increment,0.2,KtW_OFF,4,584,1.4550432937462325,1,0.3955102040816327,6
viral_increment,0.2,KtW_OFF,4,585,1.4468001192859037,1,0.3985714285714286,6
viral_increment,0.2,KtW_OFF,4,586,1.4465682063048146,2,0.396734693877551,6
viral_increment,0.2,KtW_OFF,4,587,1.4489902885057835,3,0.39693877551020407,6
viral_increment,0.2,KtW_OFF,4,588,1.4482039200196288,3,0.3963265306122449,6
viral_increment,0.2,KtW_OFF,4,589,1.4458646693779689,2,0.39571428571428574,6
viral_increment,0.2,KtW_OFF,4,590,1.448136138453846,2,0.3930612244897959,6
viral_increment,0.2,KtW_OFF,4,591,1.4466427645311568,2,0.3946938775510204,6
viral_increment,0.2,KtW_OFF,4,592,1.4444011489161146,3,0.3953061224489796,6
viral_increment,0.2,KtW_OFF,4,593,1.4394695478852133,2,0.3977551020408163,6
viral_increment,0.2,KtW_OFF,4,594,1.436627440839269,2,0.39714285714285713,6
viral_increment,0.2,KtW_OFF,4,595,1.4372872990857397,2,0.39714285714285713,6
viral_increment,0.2,KtW_OFF,4,596,1.4395596465856424,2,0.3953061224489796,6
viral_increment,0.2,KtW_OFF,4,597,1.4405446838683167,2,0.39448979591836736,6
viral_increment,0.2,KtW_OFF,4,598,1.4418694219359511,2,0.39224489795918366,6
viral_increment,0.2,KtW_OFF,4,599,1.441730365040267,2,0.3936734693877551,6
viral_increment,0.4,KtW_ON,0,0,2.4782112394395437,3214,0.03775510204081633,12
viral_increment,0.4,KtW_ON,0,1,2.4742316351901175,2988,0.045714285714285714,12
viral_increment,0.4,KtW_ON,0,2,2.472589879807124,2756,0.05020408163265306,12
viral_increment,0.4,KtW_ON,0,3,2.4678415246217154,2519,0.05714285714285714,12
viral_increment,0.4,KtW_ON,0,4,2.464702694855207,2280,0.06428571428571428,12
viral_increment,0.4,KtW_ON,0,5,2.460792913130082,2057,0.06857142857142857,12
viral_increment,0.4,KtW_ON,0,6,2.459402212184048,1833,0.0746938775510204,12
viral_increment,0.4,KtW_ON,0,7,2.4561721237487797,1613,0.0783673469387755,12
viral_increment,0.4,KtW_ON,0,8,2.4528911552893677,1410,0.08571428571428572,12
viral_increment,0.4,KtW_ON,0,9,2.449639716683105,1254,0.09040816326530612,12
viral_increment,0.4,KtW_ON,0,10,2.449243547129018,1137,0.09306122448979592,12
viral_increment,0.4,KtW_ON,0,11,2.4486150536276154,1028,0.09306122448979592,12
viral_increment,0.4,KtW_ON,0,12,2.448392819026058,964,0.09489795918367347,12
viral_increment,0.4,KtW_ON,0,13,2.4504692748305765,942,0.09510204081632653,12
viral_increment,0.4,KtW_ON,0,14,2.4514571861784664,919,0.09693877551020408,12
viral_increment,0.4,KtW_ON,0,15,2.451775981341484,935,0.10061224489795918,12
viral_increment,0.4,KtW_ON,0,16,2.4511912431820297,958,0.10122448979591837,12
viral_increment,0.4,KtW_ON,0,17,2.4487848465400988,947,0.10265306122448979,12
viral_increment,0.4,KtW_ON,0,18,2.447006995117654,952,0.10306122448979592,12
viral_increment,0.4,KtW_ON,0,19,2.444487010920764,961,0.10224489795918368,12
viral_increment,0.4,KtW_ON,0,20,2.438818605965103,971,0.10326530612244898,12
viral_increment,0.4,KtW_ON,0,21,2.4334711345840283,964,0.10653061224489796,12
viral_increment,0.4,KtW_ON,0,22,2.4281233241662594,970,0.10714285714285714,12
viral_increment,0.4,KtW_ON,0,23,2.4243508714199646,986,0.10775510204081633,12
viral_increment,0.4,KtW_ON,0,24,2.415122248363925,996,0.10795918367346939,12
viral_increment,0.4,KtW_ON,0,25,2.4107803964131205,969,0.10979591836734694,12
viral_increment,0.4,KtW_ON,0,26,2.4057703605547376,937,0.11224489795918367,12
viral_increment,0.4,KtW_ON,0,27,2.3973578223002265,902,0.11673469387755102,12
viral_increment,0.4,KtW_ON,0,28,2.388134898861542,901,0.11632653061224489,12
viral_increment,0.4,KtW_ON,0,29,2.381132274577466,907,0.11918367346938775,12
viral_increment,0.4,KtW_ON,0,30,2.3733888916801176,924,0.12,12
viral_increment,0.4,KtW_ON,0,31,2.371831602372557,925,0.12142857142857143,12
viral_increment,0.4,KtW_ON,0,32,2.3683086368198927,926,0.1210204081632653,12
viral_increment,0.4,KtW_ON,0,33,2.361561811888123,928,0.11979591836734693,12
viral_increment,0.4,KtW_ON,0,34,2.3578872707677907,904,0.1210204081632653,12
viral_increment,0.4,KtW_ON,0,35,2.349358985049883,874,0.12326530612244897,12
viral_increment,0.4,KtW_ON,0,36,2.346634287602366,850,0.12510204081632653,12
viral_increment,0.4,KtW_ON,0,37,2.338125829438144,867,0.1273469387755102,12
viral_increment,0.4,KtW_ON,0,38,2.333653637534004,884,0.1259183673469388,12
viral_increment,0.4,KtW_ON,0,39,2.3262417077905355,902,0.12653061224489795,12
viral_increment,0.4,KtW_ON,0,40,2.3222217380421926,884,0.12693877551020408,12
viral_increment,0.4,KtW_ON,0,41,2.313793267935009,870,0.12775510204081633,12
viral_increment,0.4,KtW_ON,0,42,2.3077856324436743,857,0.13020408163265307,12
viral_increment,0.4,KtW_ON,0,43,2.308925493203507,857,0.12836734693877552,12
viral_increment,0.4,KtW_ON,0,44,2.304697117967198,858,0.12897959183673469,12
viral_increment,0.4,KtW_ON,0,45,2.301247093314682,822,0.12918367346938775,12
viral_increment,0.4,KtW_ON,0,46,2.2971307695023024,822,0.12979591836734694,12
viral_increment,0.4,KtW_ON,0,47,2.2964277566794977,824,0.13020408163265307,12
viral_increment,0.4,KtW_ON,0,48,2.2925212921049374,785,0.13244897959183674,12
viral_increment,0.4,KtW_ON,0,49,2.2842105616080235,778,0.13326530612244897,12
viral_increment,0.4,KtW_ON,0,50,2.2807009889309424,757,0.13428571428571429,12
viral_increment,0.4,KtW_ON,0,51,2.277218077241278,764,0.13306122448979593,12
viral_increment,0.4,KtW_ON,0,52,2.2738933932793155,770,0.13183673469387755,12
viral_increment,0.4,KtW_ON,0,53,2.272544405107864,771,0.13224489795918368,12
viral_increment,0.4,KtW_ON,0,54,2.269255329595272,770,0.13448979591836735,12
viral_increment,0.4,KtW_ON,0,55,2.264028201886524,744,0.13673469387755102,12
viral_increment,0.4,KtW_ON,0,56,2.256470493203368,764,0.13591836734693877,12
viral_increment,0.4,KtW_ON,0,57,2.2593607649217935,745,0.13591836734693877,12
viral_increment,0.4,KtW_ON,0,58,2.250558827553021,735,0.13918367346938776,12
viral_increment,0.4,KtW_ON,0,59,2.24944617967925,741,0.13959183673469389,12
viral_increment,0.4,KtW_ON,0,60,2.243563961213727,743,0.14244897959183672,12
viral_increment,0.4,KtW_ON,0,61,2.2461969544866793,733,0.1410204081632653,12
viral_increment,0.4,KtW_ON,0,62,2.2447405517785723,712,0.14346938775510204,12
viral_increment,0.4,KtW_ON,0,63,2.2451591393334325,737,0.13979591836734695,12
viral_increment,0.4,KtW_ON,0,64,2.2441805125656287,732,0.13938775510204082,12
viral_increment,0.4,KtW_ON,0,65,2.2419727158836626,718,0.14,12
viral_increment,0.4,KtW_ON,0,66,2.239443757659056,725,0.14081632653061224,12
viral_increment,0.4,KtW_ON,0,67,2.238838033109107,729,0.14061224489795918,12
viral_increment,0.4,KtW_ON,0,68,2.2338768056600937,763,0.13959183673469389,11
viral_increment,0.4,KtW_ON,0,69,2.2297181994653017,745,0.1410204081632653,11
viral_increment,0.4,KtW_ON,0,70,2.226505407423824,739,0.14122448979591837,11
viral_increment,0.4,KtW_ON,0,71,2.22909308510233,712,0.14204081632653062,11
viral_increment,0.4,KtW_ON,0,72,2.2257617362246913,698,0.14265306122448979,11
viral_increment,0.4,KtW_ON,0,73,2.2265143011622652,686,0.14081632653061224,11
viral_increment,0.4,KtW_ON,0,74,2.2195434565828736,672,0.14224489795918369,11
viral_increment,0.4,KtW_ON,0,75,2.2166764417641174,663,0.1430612244897959,11
viral_increment,0.4,KtW_ON,0,76,2.2114204417488286,633,0.14448979591836736,10
viral_increment,0.4,KtW_ON,0,77,2.209843170889481,638,0.14387755102040817,10
viral_increment,0.4,KtW_ON,0,78,2.209602259774141,628,0.1442857142857143,10
viral_increment,0.4,KtW_ON,0,79,2.2097485859259973,629,0.1446938775510204,10
viral_increment,0.4,KtW_ON,0,80,2.2087443087360876,619,0.1457142857142857,10
viral_increment,0.4,KtW_ON,0,81,2.2053135674762565,625,0.1442857142857143,10
viral_increment,0.4,KtW_ON,0,82,2.2022163417170075,643,0.1446938775510204,10
viral_increment,0.4,KtW_ON,0,83,2.1974626221908933,641,0.1463265306122449,10
viral_increment,0.4,KtW_ON,0,84,2.194139308262925,625,0.14612244897959184,10
viral_increment,0.4,KtW_ON,0,85,2.194041843864318,623,0.14489795918367346,10
viral_increment,0.4,KtW_ON,0,86,2.191779823277556,597,0.14530612244897959,10
viral_increment,0.4,KtW_ON,0,87,2.1884508938900367,578,0.14551020408163265,10
viral_increment,0.4,KtW_ON,0,88,2.187442964559808,582,0.14530612244897959,10
viral_increment,0.4,KtW_ON,0,89,2.189091612149174,591,0.14408163265306123,10
viral_increment,0.4,KtW_ON,0,90,2.192173668061231,603,0.14387755102040817,10
viral_increment,0.4,KtW_ON,0,91,2.190354785669244,590,0.1442857142857143,10
viral_increment,0.4,KtW_ON,0,92,2.193263804384789,613,0.14448979591836736,10
viral_increment,0.4,KtW_ON,0,93,2.192524786558153,592,0.14551020408163265,10
viral_increment,0.4,KtW_ON,0,94,2.189345197872188,576,0.14591836734693878,10
viral_increment,0.4,KtW_ON,0,95,2.184176775668793,568,0.1473469387755102,10
viral_increment,0.4,KtW_ON,0,96,2.178917793233812,566,0.1483673469387755,10
viral_increment,0.4,KtW_ON,0,97,2.1767566305567105,582,0.14877551020408164,10
viral_increment,0.4,KtW_ON,0,98,2.1732583544181683,563,0.14816326530612245,10
viral_increment,0.4,KtW_ON,0,99,2.169651926684332,561,0.14857142857142858,10
viral_increment,0.4,KtW_ON,0,100,2.1690883773685097,563,0.15081632653061225,10
viral_increment,0.4,KtW_ON,0,101,2.1683979238791893,573,0.1483673469387755,10
viral_increment,0.4,KtW_ON,0,102,2.167820849681069,560,0.15081632653061225,10
viral_increment,0.4,KtW_ON,0,103,2.1648548053245933,552,0.15326530612244899,10
viral_increment,0.4,KtW_ON,0,104,2.164626715657516,554,0.1526530612244898,10
viral_increment,0.4,KtW_ON,0,105,2.160337983167446,560,0.15244897959183673,10
viral_increment,0.4,KtW_ON,0,106,2.1614999612443686,549,0.15224489795918367,10
viral_increment,0.4,KtW_ON,0,107,2.161080027287185,567,0.15,10
viral_increment,0.4,KtW_ON,0,108,2.159792965990149,549,0.1510204081632653,10
viral_increment,0.4,KtW_ON,0,109,2.157721825454708,547,0.14959183673469387,10
viral_increment,0.4,KtW_ON,0,110,2.1554747946570436,574,0.14816326530612245,10
viral_increment,0.4,KtW_ON,0,111,2.1538242993080665,573,0.14959183673469387,10
viral_increment,0.4,KtW_ON,0,112,2.150951484220021,557,0.1510204081632653,10
viral_increment,0.4,KtW_ON,0,113,2.146496894775777,557,0.15061224489795919,10
viral_increment,0.4,KtW_ON,0,114,2.1422741983121343,559,0.15122448979591838,10
viral_increment,0.4,KtW_ON,0,115,2.1406267173597735,536,0.15122448979591838,10
viral_increment,0.4,KtW_ON,0,116,2.137603607193724,532,0.15346938775510205,10
viral_increment,0.4,KtW_ON,0,117,2.1331818392309705,550,0.15387755102040818,10
viral_increment,0.4,KtW_ON,0,118,2.1283442392780483,539,0.15714285714285714,10
viral_increment,0.4,KtW_ON,0,119,2.12773694972409,540,0.1536734693877551,10
viral_increment,0.4,KtW_ON,0,120,2.1247367062734943,547,0.15326530612244899,10
viral_increment,0.4,KtW_ON,0,121,2.126154267169491,556,0.15448979591836734,10
viral_increment,0.4,KtW_ON,0,122,2.1276830467139867,539,0.1526530612244898,10
viral_increment,0.4,KtW_ON,0,123,2.1245371830249145,517,0.15285714285714286,10
viral_increment,0.4,KtW_ON,0,124,2.123390472728904,519,0.15163265306122448,10
viral_increment,0.4,KtW_ON,0,125,2.1229060600074585,537,0.15020408163265306,10
viral_increment,0.4,KtW_ON,0,126,2.1232112471737508,534,0.15163265306122448,10
viral_increment,0.4,KtW_ON,0,127,2.122498483542089,534,0.14979591836734693,10
viral_increment,0.4,KtW_ON,0,128,2.1181223399546454,526,0.15224489795918367,10
viral_increment,0.4,KtW_ON,0,129,2.1149518627137214,519,0.15387755102040818,10
viral_increment,0.4,KtW_ON,0,130,2.1122653163095184,525,0.15489795918367347,10
viral_increment,0.4,KtW_ON,0,131,2.110680795968229,530,0.15387755102040818,9
viral_increment,0.4,KtW_ON,0,132,2.1074457446711716,533,0.1540816326530612,9
viral_increment,0.4,KtW_ON,0,133,2.1049714404768913,517,0.15326530612244899,9
viral_increment,0.4,KtW_ON,0,134,2.1031034120211856,536,0.15510204081632653,9
viral_increment,0.4,KtW_ON,0,135,2.099561874195191,537,0.15448979591836734,9
viral_increment,0.4,KtW_ON,0,136,2.0964838680568234,537,0.15428571428571428,9
viral_increment,0.4,KtW_ON,0,137,2.093755247589737,529,0.156734693877551,9
viral_increment,0.4,KtW_ON,0,138,2.094499058601347,530,0.1579591836734694,9
viral_increment,0.4,KtW_ON,0,139,2.0945847064641603,528,0.15959183673469388,9
viral_increment,0.4,KtW_ON,0,140,2.0943012655593716,520,0.1606122448979592,9
viral_increment,0.4,KtW_ON,0,141,2.0916627375570633,513,0.16224489795918368,9
viral_increment,0.4,KtW_ON,0,142,2.0921174544423318,494,0.1626530612244898,9
viral_increment,0.4,KtW_ON,0,143,2.090298056055678,489,0.16306122448979593,9
viral_increment,0.4,KtW_ON,0,144,2.086793538106003,481,0.16448979591836735,9
viral_increment,0.4,KtW_ON,0,145,2.08710758763239,484,0.16387755102040816,9
viral_increment,0.4,KtW_ON,0,146,2.0874466260396685,485,0.16306122448979593,9
viral_increment,0.4,KtW_ON,0,147,2.0878279609622252,498,0.16142857142857142,9
viral_increment,0.4,KtW_ON,0,148,2.0852789642842846,475,0.16163265306122448,9
viral_increment,0.4,KtW_ON,0,149,2.086745404457226,478,0.1606122448979592,9
viral_increment,0.4,KtW_ON,0,150,2.0882482765710892,480,0.15918367346938775,9
viral_increment,0.4,KtW_ON,0,151,2.0889547223955836,473,0.15979591836734694,9
viral_increment,0.4,KtW_ON,0,152,2.0894139324002947,478,0.15979591836734694,9
viral_increment,0.4,KtW_ON,0,153,2.084927881511742,485,0.15959183673469388,9
viral_increment,0.4,KtW_ON,0,154,2.0870854196697786,489,0.1579591836734694,9
viral_increment,0.4,KtW_ON,0,155,2.0848327207949247,486,0.16163265306122448,9
viral_increment,0.4,KtW_ON,0,156,2.0853838364573134,499,0.16142857142857142,9
viral_increment,0.4,KtW_ON,0,157,2.081118353441468,495,0.1626530612244898,9
viral_increment,0.4,KtW_ON,0,158,2.0791603029194308,490,0.16326530612244897,9
viral_increment,0.4,KtW_ON,0,159,2.078404120517332,465,0.1646938775510204,9
viral_increment,0.4,KtW_ON,0,160,2.0817733577979665,458,0.16163265306122448,9
viral_increment,0.4,KtW_ON,0,161,2.0804672023791264,452,0.16326530612244897,9
viral_increment,0.4,KtW_ON,0,162,2.0791741343743895,450,0.16306122448979593,9
viral_increment,0.4,KtW_ON,0,163,2.0730647210719484,451,0.1626530612244898,9
viral_increment,0.4,KtW_ON,0,164,2.0744425080228215,467,0.1636734693877551,9
viral_increment,0.4,KtW_ON,0,165,2.074596873247611,472,0.1657142857142857,9
viral_increment,0.4,KtW_ON,0,166,2.0756779098958122,483,0.1636734693877551,9
viral_increment,0.4,KtW_ON,0,167,2.0720221265193004,470,0.16448979591836735,9
viral_increment,0.4,KtW_ON,0,168,2.067977033614493,472,0.16346938775510203,9
viral_increment,0.4,KtW_ON,0,169,2.0660348690240333,470,0.16448979591836735,9
viral_increment,0.4,KtW_ON,0,170,2.06452713084798,476,0.1646938775510204,9
viral_increment,0.4,KtW_ON,0,171,2.0635463160425345,470,0.16387755102040816,9
viral_increment,0.4,KtW_ON,0,172,2.0651525841696294,464,0.16183673469387755,9
viral_increment,0.4,KtW_ON,0,173,2.0668848148835224,459,0.16163265306122448,9
viral_increment,0.4,KtW_ON,0,174,2.0668011167383726,465,0.1610204081632653,9
viral_increment,0.4,KtW_ON,0,175,2.065835763371036,482,0.1606122448979592,9
viral_increment,0.4,KtW_ON,0,176,2.061768123508818,470,0.16387755102040816,9
viral_increment,0.4,KtW_ON,0,177,2.0631794456214494,473,0.1646938775510204,9
viral_increment,0.4,KtW_ON,0,178,2.0648672403129225,448,0.16551020408163264,9
viral_increment,0.4,KtW_ON,0,179,2.0669969343061165,460,0.16122448979591836,9
viral_increment,0.4,KtW_ON,0,180,2.0640606965456723,459,0.16306122448979593,9
viral_increment,0.4,KtW_ON,0,181,2.063614635971384,452,0.16183673469387755,9
viral_increment,0.4,KtW_ON,0,182,2.06276474706225,438,0.16142857142857142,9
viral_increment,0.4,KtW_ON,0,183,2.060334395589343,439,0.16,9
viral_increment,0.4,KtW_ON,0,184,2.060007037274703,460,0.15959183673469388,9
viral_increment,0.4,KtW_ON,0,185,2.0579076568591113,467,0.16183673469387755,9
viral_increment,0.4,KtW_ON,0,186,2.0560433252872974,453,0.16591836734693877,9
viral_increment,0.4,KtW_ON,0,187,2.0511408950636394,462,0.1663265306122449,9
viral_increment,0.4,KtW_ON,0,188,2.048498943039634,460,0.16775510204081634,9
viral_increment,0.4,KtW_ON,0,189,2.048553962475178,469,0.16244897959183674,9
viral_increment,0.4,KtW_ON,0,190,2.048181987628421,467,0.1626530612244898,9
viral_increment,0.4,KtW_ON,0,191,2.0458853448332683,451,0.16387755102040816,9
viral_increment,0.4,KtW_ON,0,192,2.044705320869726,453,0.16326530612244897,9
viral_increment,0.4,KtW_ON,0,193,2.0469964758397285,466,0.16285714285714287,9
viral_increment,0.4,KtW_ON,0,194,2.044932660466719,451,0.16387755102040816,9
viral_increment,0.4,KtW_ON,0,195,2.0454982667746404,439,0.16489795918367348,9
viral_increment,0.4,KtW_ON,0,196,2.042163372443949,447,0.1657142857142857,9
viral_increment,0.4,KtW_ON,0,197,2.041885704278566,452,0.16408163265306122,9
viral_increment,0.4,KtW_ON,0,198,2.0408996510062845,448,0.1646938775510204,9
viral_increment,0.4,KtW_ON,0,199,2.040925558170982,448,0.16408163265306122,9
viral_increment,0.4,KtW_ON,0,200,2.042061865425248,462,0.16489795918367348,9
viral_increment,0.4,KtW_ON,0,201,2.042348919367375,462,0.16428571428571428,9
viral_increment,0.4,KtW_ON,0,202,2.039363578288275,449,0.16612244897959183,9
viral_increment,0.4,KtW_ON,0,203,2.0371843367294398,448,0.16591836734693877,9
viral_increment,0.4,KtW_ON,0,204,2.0362949346103627,444,0.16591836734693877,9
viral_increment,0.4,KtW_ON,0,205,2.0379078598861162,453,0.16489795918367348,9
viral_increment,0.4,KtW_ON,0,206,2.0370628071331414,445,0.16346938775510203,9
viral_increment,0.4,KtW_ON,0,207,2.033157048495699,447,0.1626530612244898,9
